sample_id,block,plots,sample_name,adf_pct,crude_protein_pct,dry_matter_pct,moisture_pct,ndf_pct,neg_adf,nel_adf,nem_adf,relative_feed_value,total_digestible_nutrients,forage_yield_kg_ha
ID 377 Year 90,4,436,LMP-436,41.3303649813073,13.144656389728368,91.3392559037604,8.660744096239583,49.394645284522454,28.753284872826775,57.12031223462992,54.32578118442272,106.44331874510925,55.379695830764696,5490.968801
ID 379 Year 89,4,437,LMP-437,43.12402666999183,11.652147927488048,90.43316233990693,9.566837660093064,50.77316048345506,26.70685885843394,55.19171473764895,52.11937232913854,102.05989648895095,54.07653278689868,5014.853684
ID 1101 Year 90,4,438,LMP-438,36.725808230022224,12.766944166628331,91.61959199804028,8.380408001959715,44.84306256547083,30.946146980037163,61.65925183446633,56.74900523412312,127.68454987547354,57.621948099225975,4319.620753
ID 1130 Year 90,4,439,LMP-439,39.91093054045369,11.375211994742495,91.4210782284369,8.578921771563095,47.835128077789705,28.580269672966423,58.46669448025729,54.151017992594795,114.11601309573702,54.744445783811834,5346.393148
HI-GEST 660,4,440,LMP-440,40.798810443829865,12.911359881936601,91.06690979595365,8.933090204046344,56.11619621296945,22.261551357219457,57.355036274498126,47.33086136483459,94.17673818623794,50.266859646720135,3975.14311
ID 1065 Year 90,4,441,LMP-441,34.72788588482709,12.45509449442125,92.02188316489631,7.978116835103692,42.74049714227249,32.93013456171946,63.76394975029862,58.89942474124793,134.958401051228,59.42898044840453,3474.634086
ID 1112 Year 90,4,442,LMP-442,32.905266111287695,13.445583424821415,92.12556656248412,7.874433437515865,41.776179554203026,33.710585045651385,65.541198272217855,59.77013491430679,141.7413628310728,60.72365545971735,2765.979815
ID 1136 Year 90,4,443,LMP-443,38.8584804006686,12.313309828903396,91.6641943543863,8.335805645613696,46.631678192410014,29.70847715048812,59.53888422037707,55.38096223272841,118.75988632146186,55.82246814997717,8163.002344
ID 1109 Year 90,4,444,LMP-444,37.0460418883669,13.055896716091247,91.82988951213093,8.170110487869053,46.08478203397928,30.82930555633753,61.41213713444478,56.606212690788595,122.34344885836924,57.7413734701245,5315.200927
ID 1062 Year 88,4,445,LMP-445,41.70550763560434,11.628659879566186,90.77796707451458,9.222032925485419,48.179495117936725,28.464068325542545,56.64946541624491,54.02316346127081,110.35751422712994,55.40631853359319,4379.174049
ID 1108 Year 90,4,446,LMP-446,42.48483453213732,11.123600742840832,90.6586552475151,9.341344752484881,49.825875156525335,27.399024345364978,55.88749743571502,52.87221102751363,105.3269648414196,53.75505790308325,4667.043527
ID 1075 Year 88,4,447,LMP-447,37.93260924151062,12.789638508293505,91.38818887699682,8.611811123003172,45.54041563618329,30.9297572780253,60.51486107067403,56.72227409646749,123.21466319456498,57.074280215676595,5948.318815
ID 1047 Year 89,4,448,LMP-448,36.500761170579835,14.027597221580315,92.09685541754737,7.903144582452608,45.61384207018728,30.923220713467494,61.903987017213225,56.70787212642241,124.92698186042712,57.8801583160686,5996.518712
ID 1096 Year 90,4,449,LMP-449,41.7117012775963,12.797137176054834,90.86664155387707,9.133358446122916,50.93270283309108,26.54803231127753,56.56319129517132,51.951566890538174,104.37907816440921,54.26149838755019,2258.732647
ID 371 Year 88,4,450,LMP-450,38.40604010128204,13.601432879400877,91.58630478126095,8.41369521873904,48.06398611771499,29.122930149644333,59.98450420528316,54.7588586806658,116.3850148525342,55.43940144445539,3244.551559
ID 289 Year 88,4,451,LMP-451,37.51079763747597,13.771907675806174,91.77147918882648,8.228520811173517,45.66343090889633,30.814962009729385,60.91122173871162,56.59012029159756,123.19745117199832,57.46337912717999,6400.34328
ID 1107 Year 90,4,452,LMP-452,34.90799103495618,15.577212306928711,92.11964029251311,7.880359707486878,44.45930094654394,32.59290657928723,63.54483938826402,58.53870935737041,130.73526075548057,59.50273862777679,5031.643661
ID 1132 Year 90,4,453,LMP-453,41.51787089666638,11.95062537580474,91.20459693818957,8.795403061810422,49.70555020228185,27.467241233798006,56.866145874664554,52.93744063670354,106.30285423635303,53.52076884014031,5543.006828
ID 1118 Year 90,4,454,LMP-454,40.182622760309464,11.679672875037591,91.43113773122101,8.568862268778977,48.16641557929211,28.433651395006535,58.22459760293328,53.99577694625213,112.82102096856417,54.08707836833677,6045.507858
ID 1042 Year 89,4,455,LMP-455,43.7914687450474,10.113874626475742,90.72071599609555,9.279284003904452,50.17048821809797,26.68031114595533,54.586010948680766,52.073679268785526,101.57542213641784,52.93945620297642,5087.89918
ID 1115 Year 90,4,456,LMP-456,30.135182999447043,21.071648118922543,92.84954132814599,7.15045867185401,45.483277740185216,36.564849947551274,68.66125191158193,62.872655349011126,132.68828882021458,64.56927416689993,8304.874005
ID 1141 Year 90,4,457,LMP-457,36.43853976397433,15.247710373391747,91.8447714537598,8.155228546240187,45.9959026644392,31.29388044001242,61.98042127988496,57.120563754836,124.3659497035712,58.248174894375,5297.009698
ID 382 Year 88,4,458,LMP-458,35.32169352116458,16.247825812386306,91.99385308976098,8.00614691023902,46.12747365373056,31.760801537566124,63.13523097737213,57.630155778736636,125.04338258313894,59.21562667062359,5689.477243
ID 1017 Year 88,4,459,LMP-459,40.30933131523815,12.692881058428743,90.94801484153825,9.051985158461736,48.32674021013009,28.57861642563054,58.02884693304273,54.163117748241675,112.82291276244703,55.74111536270375,9992.406092
ID 1126 Year 90,4,460,LMP-460,34.80802810682164,16.675813794551136,92.61781024279216,7.382189757207828,46.92149525298041,31.70236029215662,63.708864087406994,57.557334834141024,123.24607033406568,58.610244906642876,6407.51123
ID 1140 Year 90,4,461,LMP-461,39.09134670400526,12.039625095411576,91.29689112801876,8.703108871981245,46.09627949323211,30.13241484984588,59.31793253183652,55.846163883467774,120.15778275061004,56.50465079891596,3010.8556830000002
ID 1139 Year 90,4,463,LMP-463,34.15089850918574,14.328202192176992,92.37237577226959,7.6276242277304025,42.237587017447865,33.50554200978405,64.33593509108906,59.523645445417685,136.99538801179557,59.39034469527295,6828.605402
ID 1124 Year 90,4,464,LMP-464,40.01847121586738,13.046563407879578,91.30733884111436,8.692661158885631,48.080439842197336,29.179808461757396,58.37511321043866,54.80259796828077,112.912027772661,56.594255653833144,7252.758621
ID 413 Year 90,4,465,LMP-465,38.16455686369514,13.248332612222901,91.38214037960444,8.617859620395556,45.54471930993613,31.121129376938356,60.27410694742649,56.930438057114145,123.03416902695338,57.43268427068388,4215.643966
ID 1043 Year 90,4,466,LMP-466,47.02218727893269,9.40779538171612,89.95917471022668,10.040825289773316,53.34891087569023,24.28685584465396,51.28551435432748,49.471978044320494,89.1200360809647,50.66521690040922,4709.987753
ID 1127 Year 90,4,467,LMP-467,36.859705835324874,12.402709880402561,91.61299066860484,8.38700933139515,44.43796370325351,31.054702098223043,61.53150947537902,56.86619299744904,128.42418234256743,57.24619459211981,5256.300421
ID 1056 Year 89,4,468,LMP-468,44.33191691633528,11.902015397622952,90.67248408741945,9.327515912580537,52.14279510752429,26.116549602468368,54.06301913418805,51.465078136370295,95.77381289297449,51.75788571708411,9818.976555
ID 294 Year 90,4,469,LMP-469,38.98311676197383,14.435182663809092,91.35025051386799,8.649749486132006,48.3702557880744,29.144674377556917,59.377967343223716,54.776634014526635,114.27968753747649,56.47097132842059,8404.776309
ID 1099 Year 90,4,470,LMP-470,40.61132862843061,12.81072974431196,91.08730048850052,8.912699511499465,48.806883319673965,27.97712647529918,57.6946830154801,53.50558595308854,111.14947613483366,55.28070546926622,8071.343081
ID 1123 Year 90,4,471,LMP-471,32.66627526472743,15.93486024799986,92.91402075015759,7.085979249842401,42.349503090792815,34.344532073949445,65.89130210942392,60.43585945980911,138.37083006470772,59.99117363280942,5292.742595
Kura Clover,4,472,LMP-472,33.58057168290328,16.65448040735309,92.53950628512709,7.460493714872905,45.177916300436024,32.73538336548998,64.92455002146048,58.69031293776395,129.75315678734265,59.94314478705959,4907.546227
ID 1046 Year 88,4,473,LMP-473,39.5385447592461,13.173329253247008,91.30711080601274,8.692889193987241,47.51107579332573,29.05699438999729,58.79820459172949,54.67961378356783,116.1423851108903,55.65703264065655,11541.71359
ID 1144 Year 90,4,474,LMP-474,43.72510041229493,11.803655100006846,90.53400318146797,9.46599681853203,51.08016399804409,26.411842122543256,54.57533604117891,51.79118975910124,100.25065629757916,53.46315354060192,10943.27836
ID 1015 Year 88,4,475,LMP-475,39.327036432184926,11.489697273164902,91.39257038823115,8.607429611768836,46.109972402739814,30.15095657078765,59.11760591384135,55.860875175050786,119.07513153048427,55.8167900581913,6104.305622
ID 1031 Year 90,4,476,LMP-476,42.361676772955335,10.69016678218391,90.97095438836882,9.02904561163116,49.28595536691193,27.49039201799247,56.03208456394671,52.962318920782444,106.30802881916613,53.01011599293244,4983.084699
ID 391 Year 90,4,477,LMP-477,46.004562835280545,12.239083844165759,90.16365675088983,9.836343249110172,53.14493393993145,25.62092389952381,52.33926261598115,50.924709985391544,91.13185439059886,52.49603627918021,7912.487225
ID 1067 Year 88,4,478,LMP-478,40.92148211455398,13.352422033851896,91.12113256137451,8.878867438625473,48.63384665687675,28.57206781807675,57.41012349577109,54.14306985187537,110.76028014792476,55.945148195374315,6945.331184
ID 415 Year 89,4,479,LMP-479,37.580045366591236,13.656273233298815,91.89743032290005,8.102569677099948,47.59322183921658,29.316674552811147,60.80954959141259,54.96738582962447,118.3027895412498,55.97904695727726,6903.531438
ID 1006 Year 88,4,480,LMP-480,39.868402589354474,12.42257835863721,91.54296653529366,8.457033464706338,48.66516353776146,28.562260835633047,58.54815497656203,54.13186879016255,111.57937428989678,54.62555333775957,6729.483303
